userId;movieId;rating;timestamp
196;242;0;12/04/1997 15:55
186;302;0;04/04/1998 19:22
22;377;0;11/07/1997 07:18
244;51;0;27/11/1997 05:02
166;346;0;02/02/1998 05:33
298;474;1;01/07/1998 14:20
115;265;0;12/03/1997 17:51
253;465;1;04/03/1998 18:34
305;451;0;02/01/1998 09:20
6;86;0;31/12/1997 21:16
62;257;0;11/12/1997 22:07
286;1014;1;17/11/1997 15:38
200;222;1;10/05/1997 09:05
210;40;0;27/03/1998 21:59
224;29;0;21/02/1998 23:40
303;785;0;14/11/1997 05:28
122;387;1;11/11/1997 17:47
194;274;0;14/11/1997 20:36
291;1042;1;21/09/1997 09:42
234;1184;0;04/08/1998 23:47
119;392;1;30/01/1998 16:13
167;486;1;16/04/1998 14:54
299;144;1;26/10/1997 15:55
291;118;0;21/09/1997 09:24
308;1;1;17/02/1998 17:28
95;546;0;11/10/1997 21:16
38;95;1;13/04/1998 01:14
102;768;0;01/02/1998 13:40
63;277;1;10/01/1997 23:10
160;234;1;14/10/1997 20:33
50;246;0;17/10/1997 01:38
301;98;1;14/12/1997 05:03
225;193;1;14/11/1997 20:35
290;88;1;28/11/1997 15:46
97;194;0;01/08/1998 05:54
157;274;1;02/07/1998 22:33
181;1081;0;11/08/1997 04:17
278;603;1;30/03/1998 22:02
276;796;0;20/09/1997 21:45
7;32;1;31/03/1998 13:28
10;16;1;26/10/1997 18:01
284;304;1;20/01/1998 20:48
201;979;0;01/06/1998 19:17
276;564;0;20/09/1997 21:43
287;327;1;27/09/1997 04:18
246;201;1;16/01/1998 03:33
242;1137;1;17/11/1997 04:33
249;241;1;16/11/1997 00:46
99;4;1;02/03/1998 15:18
178;332;0;22/12/1997 20:43
251;100;1;31/01/1998 18:38
81;432;0;10/11/1997 01:58
260;322;1;23/03/1998 02:08
25;181;1;26/01/1998 22:23
59;196;1;23/02/1998 03:38
72;679;0;20/11/1997 14:46
87;384;1;18/11/1997 18:18
290;143;1;25/11/1997 16:11
42;423;1;12/03/1997 00:08
292;515;1;12/02/1997 23:06
115;20;0;12/03/1997 17:43
20;288;0;16/11/1997 08:06
201;219;1;01/06/1998 18:51
13;526;0;14/12/1997 23:10
246;919;1;16/01/1998 03:22
138;26;1;11/08/1997 21:23
167;232;0;16/04/1998 14:52
60;427;1;28/12/1997 16:30
57;304;1;01/01/1998 23:49
223;274;1;04/02/1998 20:48
189;512;1;22/04/1998 20:41
243;15;0;20/11/1997 00:57
92;1049;0;18/03/1998 20:10
