userId;movieId;rating;timestamp
196;242;3;04/12/1997 15:55
186;302;3;04/04/1998 19:22
22;377;1;07/11/1997 07:18
244;51;2;27/11/1997 05:02
166;346;1;02/02/1998 05:33
298;474;4;07/01/1998 14:20
115;265;2;03/12/1997 17:51
253;465;5;03/04/1998 18:34
305;451;3;01/02/1998 09:20
6;86;3;31/12/1997 21:16
62;257;2;12/11/1997 22:07
286;1014;5;17/11/1997 15:38
200;222;5;05/10/1997 09:05
210;40;3;27/03/1998 21:59
224;29;3;21/02/1998 23:40
303;785;3;14/11/1997 05:28
122;387;5;11/11/1997 17:47
194;274;2;14/11/1997 20:36
291;1042;4;21/09/1997 09:42
234;1184;2;08/04/1998 23:47
119;392;4;30/01/1998 16:13
167;486;4;16/04/1998 14:54
299;144;4;26/10/1997 15:55
291;118;2;21/09/1997 09:24
308;1;4;17/02/1998 17:28
95;546;2;10/11/1997 21:16
38;95;5;13/04/1998 01:14
102;768;2;02/01/1998 13:40
63;277;4;01/10/1997 23:10
160;234;5;14/10/1997 20:33
50;246;3;17/10/1997 01:38
301;98;4;14/12/1997 05:03
225;193;4;14/11/1997 20:35
290;88;4;28/11/1997 15:46
97;194;3;08/01/1998 05:54
157;274;4;07/02/1998 22:33
181;1081;1;08/11/1997 04:17
278;603;5;30/03/1998 22:02
276;796;1;20/09/1997 21:45
7;32;4;31/03/1998 13:28
10;16;4;26/10/1997 18:01
284;304;4;20/01/1998 20:48
201;979;2;06/01/1998 19:17
276;564;3;20/09/1997 21:43
287;327;5;27/09/1997 04:18
246;201;5;16/01/1998 03:33
242;1137;5;17/11/1997 04:33
249;241;5;16/11/1997 00:46
99;4;5;03/02/1998 15:18
178;332;3;22/12/1997 20:43
251;100;4;31/01/1998 18:38
81;432;2;11/10/1997 01:58
260;322;4;23/03/1998 02:08
25;181;5;26/01/1998 22:23
59;196;5;23/02/1998 03:38
72;679;2;20/11/1997 14:46
87;384;4;18/11/1997 18:18
290;143;5;25/11/1997 16:11
42;423;5;03/12/1997 00:08
292;515;4;02/12/1997 23:06
115;20;3;03/12/1997 17:43
20;288;1;16/11/1997 08:06
201;219;4;06/01/1998 18:51
13;526;3;14/12/1997 23:10
246;919;4;16/01/1998 03:22
138;26;5;08/11/1997 21:23
167;232;1;16/04/1998 14:52
60;427;5;28/12/1997 16:30
57;304;5;01/01/1998 23:49
223;274;4;02/04/1998 20:48
189;512;4;22/04/1998 20:41
243;15;3;20/11/1997 00:57
92;1049;1;18/03/1998 20:10
246;416;3;16/01/1998 03:57
194;165;4;14/11/1997 22:32
241;690;2;12/02/1998 02:11
178;248;4;22/12/1997 20:52
254;1444;3;03/02/1998 03:12
293;5;3;03/03/1998 06:29
127;229;5;09/01/1998 16:54
225;237;5;14/11/1997 20:34
299;229;3;30/10/1997 06:20
225;480;5;14/11/1997 20:52
276;54;3;20/09/1997 21:30
291;144;5;21/09/1997 09:44
222;366;4;30/10/1997 03:49
267;518;5;08/11/1997 06:49
42;403;3;03/12/1997 00:24
11;111;4;06/04/1998 23:04
95;625;4;03/03/1998 19:46
8;338;4;12/11/1997 19:11
162;25;4;23/10/1997 19:39
87;1016;4;18/11/1997 18:03
279;154;5;26/09/1997 17:51
145;275;2;23/01/1998 12:11
119;1153;5;20/09/1997 18:46
62;498;4;12/11/1997 22:30
62;382;3;12/11/1997 22:58
28;209;4;12/12/1997 21:13
135;23;4;18/11/1997 12:56
32;294;3;02/01/1998 02:57
90;382;5;31/03/1998 22:37
286;208;4;22/10/1997 14:52
293;685;3;03/03/1998 06:06
216;144;4;22/11/1997 21:37
166;328;5;02/02/1998 05:35
250;496;4;29/10/1997 02:01
271;132;5;26/01/1998 21:04
160;174;5;14/10/1997 20:26
265;118;4;27/09/1997 00:38
198;498;3;07/01/1998 21:11
42;96;5;02/12/1997 23:59
168;151;5;08/01/1998 19:34
110;307;4;09/02/1998 01:21
58;144;4;09/01/1998 00:15
90;648;4;31/03/1998 22:52
271;346;4;26/01/1998 19:53
62;21;3;12/11/1997 22:24
279;832;3;06/12/1997 02:37
237;514;4;12/11/1997 23:17
94;789;4;04/04/1998 20:14
128;485;3;19/11/1997 19:14
298;317;4;07/01/1998 14:20
44;195;5;01/11/1997 01:31
264;200;5;30/01/1998 01:05
194;385;2;14/11/1997 16:24
72;195;5;20/11/1997 14:55
222;750;5;03/01/1998 08:12
250;264;3;29/10/1997 01:39
41;265;3;23/03/1998 21:04
224;245;3;21/02/1998 17:30
82;135;3;05/11/1997 22:40
262;1147;4;17/11/1997 18:35
293;471;3;03/03/1998 06:01
216;658;3;23/11/1997 00:30
250;140;3;29/10/1997 02:27
59;23;5;23/02/1998 03:41
286;379;5;22/10/1997 15:22
244;815;4;27/11/1997 04:33
7;479;4;31/03/1998 13:46
174;368;1;02/02/1998 15:46
87;274;4;18/11/1997 18:12
194;1211;2;14/11/1997 23:49
82;1134;2;13/01/1998 18:00
13;836;2;14/12/1997 22:49
13;272;4;11/01/1998 17:06
244;756;2;27/11/1997 04:32
305;427;5;01/02/1998 08:51
95;787;2;03/03/1998 19:55
43;14;2;04/01/1998 23:15
299;955;4;10/03/1998 04:07
57;419;3;01/01/1998 23:47
84;405;3;30/12/1997 03:26
269;504;4;01/04/1998 16:58
299;111;3;26/10/1997 15:03
194;466;4;14/11/1997 16:44
160;135;4;14/10/1997 20:26
99;268;3;24/01/1998 21:44
10;486;4;26/10/1997 17:27
259;117;4;20/09/1997 03:09
85;427;3;13/11/1997 21:25
303;919;4;14/11/1997 00:28
213;273;5;07/11/1997 02:49
121;514;3;31/03/1998 23:45
90;98;5;31/03/1998 22:26
49;559;2;21/02/1998 13:23
42;794;3;03/12/1997 00:20
155;323;2;12/11/1997 21:47
68;117;4;16/10/1997 03:52
172;177;4;29/09/1997 12:59
19;4;4;21/01/1998 20:00
268;231;4;01/10/1997 22:15
5;2;3;30/09/1997 16:14
305;117;2;01/02/1998 09:07
44;294;4;31/12/1997 23:52
43;137;4;04/10/1997 14:34
279;1336;1;26/09/1997 18:25
80;466;5;13/02/1998 20:28
254;164;4;03/02/1998 02:26
298;281;3;07/01/1998 14:28
279;1240;1;10/04/1998 02:13
66;298;4;31/12/1997 20:48
18;443;3;21/11/1997 16:36
268;1035;2;29/09/1997 14:09
99;79;4;24/01/1998 22:15
13;98;4;07/12/1997 17:16
26;258;3;31/03/1998 12:39
222;755;4;30/10/1997 03:51
200;673;5;06/01/1998 23:15
119;328;4;15/10/1997 13:58
213;172;5;08/11/1997 02:17
276;322;3;20/09/1997 20:13
94;1217;3;04/04/1998 20:51
130;379;4;02/10/1997 14:14
38;328;4;13/04/1998 00:51
160;719;3;14/10/1997 19:39
293;1267;3;03/03/1998 06:36
26;930;2;31/03/1998 23:13
130;216;4;25/09/1997 19:42
92;1079;3;02/02/1998 18:17
256;452;4;15/12/1997 05:49
1;61;4;03/11/1997 07:33
72;48;4;20/11/1997 14:38
56;755;3;18/04/1998 14:36
13;360;4;14/12/1997 23:08
15;405;2;13/11/1997 21:19
92;77;3;30/09/1997 21:23
207;476;2;09/01/1998 22:52
